,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
3314,3308,MOBILE,AL,SE,36608,16,13,,,,,X,,,,,,
3315,3309,MONTEVALLO,AL,SE,35115,16,12,,,,,X,,,,,,
3316,3310,MT OLIVE,AL,SE,35117,60,60,,,,,X,,,,,,
3317,3311,AXIS,AL,SE,36505,8,15,X,,,,,,,,,,
3318,3312,CLAIBORNE,AL,SE,36470,15,15,,,X,,,,,,,,
3319,3313,EXCEL,AL,SE,36439,12,15,,,,,,,,,,,X
3320,3314,HARTFORD,AL,SE,36344,6,15,,,,,,,,,,,X
3321,3315,ABBEVILLE,AL,SE,36310,13,15,X,,,,,,,,,,
3322,3316,GUNTERSVILLE,AL,SE,35976,18,40,,X,,,,,,,,,
3323,3317,NORTHPORT,AL,SE,35476,10,15,X,,,,,,,,,,
3324,3318,DUNCANVILLE,AL,SE,35456,5,15,X,,,,,,,,,,
3325,3319,MUNFORD,AL,SE,36268-7275,2,2,,,,,X,,,,X,,
3326,3320,MUSCLE SHOALS,AL,SE,35661,2,29,,,,,X,,,,,,
3327,3321,MUSCLE SHOALS,AL,SE,35661,12,30,,,,,X,,,,,,
3328,3322,SYLACAUGA,AL,SE,35150,17,16,X,,,,,,,,,,
3329,3323,HENAGAR,AL,SE,35978-9801,95,183,X,X,,,,,,,,,
3330,3324,HOPE HULL,AL,SE,36043,324,425,X,X,,,,,,,X,,
3331,3325,NORTHPORT,AL,SE,35475-1523,11,30,,,,,X,,,,,,
3332,3326,ODENVILLE,AL,SE,35120,9,18,,,,,,,,,,,X
3333,3327,JASPER,AL,SE,35501,5,5,,X,,,,,,,,,
3334,3328,SPANISH FORT,AL,SE,36527,9,19,X,,,,,,,,,,
3335,3329,HIGHLAND HOME,AL,SE,36041,19,19,,,,,,,,,X,,
3336,3330,BOAZ,AL,SE,35956,18,19,,,,,,,,,X,,
3337,3331,GUNTERSVILLE,AL,SE,35976,11,20,X,,,,,,,,,,
3338,3332,PELHAM,AL,SE,35124,25,45,,,,,X,X,X,X,,,
3339,3333,KINSTON,AL,SE,36453,100,101,,X,,,,,,,,,
3340,3334,MERIDIANVILLE,AL,SE,35759,10,10,X,X,,,,,,,,,
3341,3335,PRATTVILLE,AL,SE,36067,17,28,X,,,,X,,,,,,
3342,3336,TUSCALOOSA,AL,SE,35401,14,20,,,,,,X,,,,,
3343,3337,COLUMBIANA,AL,SE,35051,5,20,X,,,,,,,,,,
3344,3338,LINEVILLE,AL,SE,36266,8,21,X,,,,,,,,,,
3345,3339,MONTGOMERY,AL,SE,36108,20,27,,X,,,,,,,,,
3346,3340,OPP,AL,SE,36467,54,160,X,X,,,,,,,,,
3347,3341,PELHAM,AL,SE,35124,16,23,,,,,,,,,X,,
3348,3342,TYLER,AL,SE,36785,6,25,X,,,,,,,,,,
3349,3343,SARALAND,AL,SE,36571,7,14,,,X,,X,,X,,,,
3350,3344,SLOCOMB,AL,SE,36375,10,26,X,,,,,,,,,,
3351,3345,WELLINGTON,AL,SE,36279,10,26,X,,,,,,,,,,
3352,3346,CENTRE,AL,SE,35960,21,26,,,,,,,,,,,X
3353,3347,SARALAND,AL,SE,36571,16,28,X,,,,X,,X,X,,,
3354,3348,PELHAM,AL,SE,35124,170,242,X,X,,,,,,,,,
3355,3349,SCOTTSBORO,AL,SE,35768,9,17,,,,,X,,,,,,
3356,3350,SCOTTSBORO,AL,SE,35769,89,92,X,,,,X,X,,,,,
3357,3351,ONEONTA,AL,SE,35121,25,28,,,,,,,,,,,X
3358,3352,SCOTTSBORO,AL,SE,35769,99,179,,,,,X,X,X,,,,
3359,3353,SELMA,AL,SE,36701,5,15,X,,,,X,,,,,,
3360,3354,SPRINGVILLE,AL,SE,35146,15,15,,,,,X,X,,,,,
3361,3355,SYLACAUGA,AL,SE,35150,37,16,,,,,X,,X,X,,,
3362,3356,THEODORE,AL,SE,36582-9491,3,11,,,,,X,X,X,,,,
3363,3357,TOWN CREEK,AL,SE,35672,14,26,,,,,X,,,,,,
3364,3358,CLANTON,AL,SE,35045,15,30,X,,,,,,,X,,,
3365,3359,PINE HILL,AL,SE,36769,12,15,,X,,,X,,,,,,
3366,3360,CULLMAN,AL,SE,35057,33,33,,,,,,,,,X,,X
3367,3361,MOBILE,AL,SE,36608-8316,34,34,,,,,,,,,X,,X
3368,3362,REMLAP,AL,SE,35133,7,10,,X,,,X,X,X,X,,,
3369,3363,SUMMERDALE,AL,SE,36580,14,19,,X,,,,,,,,,
3370,3364,SYLACAUGA,AL,SE,35150-7437,25,32,,X,,,,,,,,,
3371,3365,TROY,AL,SE,36079,16,17,,X,,,,,,,,,
3372,3366,TRAFFORD,AL,SE,35172,28,29,,,,,X,,,,,,
3373,3367,TROY,AL,SE,36081,14,14,X,,,,X,,,,,,
3374,3368,TUSCALOOSA,AL,SE,35405,60,85,,,,,X,,,,,,
3375,3369,TUSCALOOSA,AL,SE,35401,35,42,,,,,X,,,,,,
3376,3370,UNIONTOWN,AL,SE,36786,16,20,,X,,,,,,,,,
3377,3371,VALLEY,AL,SE,36854,14,14,,X,,,,,,,,,
3378,3372,THEODORE,AL,SE,36582,18,68,,,X,,,,,,,,
3379,3373,VANCE,AL,SE,35490-0290,42,81,X, ,,,X,X,,,,,X
3380,3374,VINEMONT,AL,SE,35179,15,17,,X,,,,,,,,,
3381,3375,WEDOWEE,AL,SE,36278,16,13,X,,,,X,,,,,,
3382,3376,VINEMONT,AL,SE,35179,321,941,X,X,X,,X,,,,,,
3383,3377,WILMER,AL,SE,36587,51,40,,,,,X,,,X,,,
3384,3378,WILMER,AL,SE,36587,5,5,X,,,,X,,,,,,
3385,3379,MAGNOLIA,AR,SE,71753,48,48,,,,,X,,,,,,
3386,3380,LITTLE ROCK,AR,SE,72221,2,2,X,,,,,,,,,,
3387,3381,MORRILTON,AR,SE,72110,2,2,X,,,,,,,,,,
3388,3382,BRYANT,AR,SE,72022,4,4,,,,,,,,,X,,
3389,3383,SPRINGDALE,AR,SE,72762,12,10,X,X,,,,,,,,,
3390,3384,PINEVILLE,AR,SE,72566,10,10,,X,,,,,,,,,
3391,3385,LEACHVILLE,AR,SE,72438-9616,11,11,X,X,,,,,,,,,X
3392,3386,GRAVETTE,AR,SE,72736,16,12,,,,,X,,,,,,
3393,3387,GURDON,AR,SE,71743,13,12,,,,,X,,,,,,
3394,3388,HOPE,AR,SE,71801,13,13,,,,X,X,,,,,,
3395,3389,FT SMITH,AR,SE,72908,17,17,,,,,,,,,X,,X
3396,3390,BATESVILLE,AR,SE,72501,29,23,X,,,,,,,,X,,
3397,3391,MORRILTON,AR,SE,72110,25,25,X,,,,,,,,,,
3398,3392,STEPHENS,AR,SE,71764,24,25,,,,,X,,,,,,
3399,3393,RUSSELLVILLE,AR,SE,72802,23,26,X,X,,,,,,,,,
3400,3394,BATESVILLE,AR,SE,72501,28,28,X,,,,,,,,,,
3401,3395,NORTH LITTLE ROCK,AR,SE,72114,18,29,,X,,,,,,,,,
3402,3396,NASHVILLE,AR,SE,71852,29,35,,X,,,,,,,,,
3403,3397,DUMAS,AR,SE,71639,33,38,X,,,,X,,,,,,
3404,3398,VAN BUREN,AR,SE,72956,40,42,X,X,,,,,,,,,
3405,3399,EL DORADO,AR,SE,71731,43,43,,,,,,,,,X,,
3406,3400,BATESVILLE,AR,SE,72503,38,44,,X,,,,,,,,,
3407,3401,SPRINGDALE,AR,SE,72764,44,48,,X,,,,,,,,,
3408,3402,FORDYCE,AR,SE,71742,42,56,,,,,X,,,,,,
3409,3403,EMMET,AR,SE,71835,43,61,X,X,,,,,,,,,
3410,3404,FORT SMITH,AR,SE,72902,30,90,X,,,,,,,,,,
3411,3405,FORT SMITH,AR,SE,72908,44,119,X,,,,,,,,,,
3412,3406,RUSSELLVILLE,AR,SE,72802,344,900,X,,,,,,,,,,
3413,3407,NOGALES,AZ,SW,85621,10,10,X,X,,,,,,,,,
3414,3408,Phoenix,AZ,SW,85063,2,2,,X,,,X, ,,,,,
3415,3409,BUCKEYE,AZ,SW,85326,10,10,X,X,,,,,,,,,
3416,3410,Glendale,AZ,SW,85302,9,9,,X,,,,,,,,,
3417,3411,TUCSON,AZ,SW,59101,11,11,X,,,,X,X,X,X,X,,
3418,3412,NOGALES,AZ,SW,85621,11,12,,X,,,,,,,,,
3419,3413,COOLIDGE,AZ,SW,85128,12,12,,,,,X,,,,,,
3420,3414,PHOENIX,AZ,SW,85027,13,13,X,X,,,,,,,,,
3421,3415,Glendale,AZ,SW,85308,4,14,X,X,,,,,,,,,
3422,3416,PHOENIX,AZ,SW,85044,15,15,X,X,,,,,,,,,
3423,3417,PHOENIX,AZ,SW,82501,9,15,,,,,X,,,,,,
3424,3418,CHANDLER,AZ,SW,85249,9,16,,,,,X,,,,X,X,
3425,3419,MESA,AZ,SW,85207,15,17,,X,,,,,,,,,
3426,3420,PHOENIX,AZ,SW,85029,18,18,X,X,,,X,,,,,,
3427,3421,PHOENIX,AZ,SW,85027,20,20,X,,,,,,,,,,
3428,3422,Mesa,AZ,SW,85215,20,22,,X,,,,,,,,,
3429,3423,TUCSON,AZ,SW,90270,9,24,X,,,,,,,,X,,
3430,3424,JOSEPH CITY,AZ,SW,90270,25,25,,,,,X,,,,X,,X
3431,3425,Phoenix,AZ,SW,85029,27,25,,X,,,,,,,,,
3432,3426,NOGALES,AZ,SW,85621,10,26,,X,,,,,,,,,
3433,1109,PHOENIX,AZ,SW,85043,26,26,,X,,,,,,,,,
3434,3427,NOGALES,AZ,SW,85621,30,30,,X,,,,,,,,,
3435,3428,PHOENIX,AZ,SW,97051,28,32,X,,X,,,,,,,,
3436,3429,WILCOX,AZ,SW,97051,32,32,,,,,,,,,X,,
3437,3430,YUMA,AZ,SW,85365,23,38,,,,,,X,X,,,,
3438,3431,PHOENIX,AZ,SW,82501,39,39,,,,,,,,,X,,
3439,3432,CHANDLER,AZ,SW,85225,40,42,,,,X,,,,,,,
3440,3433,PHOENIX,AZ,SW,82501,44,44,,,,,,,,,X,,X
3441,3434,BUCKEYE,AZ,SW,85326,22,53,,X,,,,,,,,,
3442,3435,PHOENIX,AZ,SW,85043,42,76,X,X,,,,,,,,,
3443,3436,TOLLESON,AZ,SW,82501,15,150,,,,,,,X,X,,,
3444,3437,ABBOTSFORD,BC,CAN,V2T 6J1,20,20,,X,,,,,,,,,
3445,3438,SURREY,BC,CAN,V3W 0A6,20,20,X,X,,,X,X,,,,,
3446,3439,SURREY,BC,CAN,V3W 4E8,16,16,X,,,,,,,,,,
3447,3440,SURREY,BC,CAN,V4N 2V7,13,18,X,X,,,,,,,,,
3448,3441,DELTA,BC,CAN,V4C 7H7,21,18,X,,,,,,,,,,
3449,3442,ABBOTSFORD,BC,CAN,V4X 1H2,20,19,,X,,,,,,,,,
3450,3443,SURREY,BC,CAN,V3W 0M3,20,20,X,X,,,,,,,,,
3451,3444,ABBOTSFORD,BC,CAN,V2T 1V7,20,20,X,,,,,,,,,,
3452,3445,CASTLEGAR,BC,CAN,V1N 4T7,8,20,,,,,X,X,,,,,
3453,3446,LANGLEY,BC,CAN,V1M 3G4,20,20,X,,,,X,X,X,X,,,
3454,3447,SURREY,BC,CAN,V4N 3P3,22,21,X,X,X,,X,,,X,,,
3455,3448,ABBOTSFORD,BC,CAN,V2T 6B3,21,21,X,X,,,,,,,,,
3456,3449,CHILLIWACK,BC,CAN,V2R 4W3,12,21,,,,,,X,X,,,,
3457,3450,SURREY,BC,CAN,V3V 7T4,20,22,X,,,,,,,,,,
3458,3451,RICHMOND,BC,CAN,V6X 3S3,15,23,X,,,,,,,,,,
3459,3452,ABBOTSFORD,BC,CAN,V2T 6R5,24,24,,,,,X,,,,,,
3460,3453,SURREY,BC,CAN,V3W 1J9,20,25,,X,,,,,,,,,
3461,3454,ARMSTRONG,BC,CAN,V0E 1B0,14,25,X,X,,,,,,,,,
3462,3455,SURREY,BC,CAN,V4N 3N2,26,26,,,,,X,X,,X,,,
3463,3456,SURREY,BC,CAN,V3S 2B1,34,27,X,X,,,,,,,,,
3464,3457,SURREY,BC,CAN,V3W 2V8,23,29,X,,,,,,,,,,
3465,3458,SURREY,BC,CAN,V3W 2R1,20,30,,,,,X, ,,,,,
3466,3459,ABBOTSFORD,BC,CAN,V2T 6W1,28,30, ,X,,,,,,,,,
3467,3460,SURREY,BC,CAN,V3W 4J5,25,34,X,,,,,,,,,,
3468,3461,ABBOTSFORD,BC,CAN,V2S 7P7,34,34,,,,,X,,,,,,
3469,3462,SURREY,BC,CAN,V3V 3Y5,32,35,X,X,,,,,,,,,
3470,3463,SURREY,BC,CAN,V3W 2V6,30,40,X,X,,,,,,,,,
3471,3464,SURREY,BC,CAN,V3V 4S4,33,40,X,X,,,,,,,,,
3472,3465,SURREY,BC,CAN,V3W 2S2,40,45,X,,,,X,X,X,X,,,
3473,3466,SURREY,BC,CAN,V3Z 1C4,36,48,X,,,,,,,,,,
3474,3467,DELTA,BC,CAN,V4C 5W9,45,55,X,X,,,,,,,,,
3475,3468,CHILLIWACK,BC,CAN,V2R 3W8,25,55,,,,,X,,,,,,
3476,3469,SURREY,BC,CAN,V3Z 9S1,29,59,X,,,,,,,,,,
3477,3470,SURREY,BC,CAN,V3V 3N5,31,66,,,,,X,,,,,,
3478,3471,SURREY,BC,CAN,V4N 3R1,43,100,X,,,,,,,,,,
3479,3472,DELTA,BC,CAN,V3M 5R8,30,100,X,,,,,,,,,,
3480,3473,ABBOTSFORD,BC,CAN,V2S 4P4,44,150,,,,,X,X,,,,,
3481,3474,CONCORD,CA,PAC,94519,13,13,,,,,X,,,,,,
3482,3475,CLOVIS,CA,PAC,93611,10,10,,X,,,,,,,,,
3483,3476,TUSTIN,CA,PAC,92780,10,10,,X,,,,,,,,,
3484,3477,CARSON,CA,PAC,90810,30,30,,,X,,,,,,,,
3485,3478,RANCHO DOMINGUEZ,CA,PAC,90221,82,160,X,X,,,,,,,,,
3486,3479,Antelope,CA,PAC,95843,2,2,,X,,,,,,,,,
3487,3480,VAN NUYS,CA,PAC,91401,2,2,,X,,,,,,,,,
3488,3481,WILMINGTON,CA,PAC,90744,28,28,,,X,,,,,,,,
3489,3482,RANCHO DOMINGUEZ,CA,PAC,59101,17,17,X,X,X,,X,,,X,,,
3490,3483,COMPTON,CA,PAC,90221,30,30,,,X,,,,,,,,
3491,3484,Rancho Cordova,CA,PAC,95843,3,3,,X,,,,,,,,,
3492,3485,Antelope,CA,PAC,95843,4,4,,X,,,,,,,,,
3493,3486,Loomis,CA,PAC,95650,3,3,,X,,,,,,,,,
3494,3487,RED BLUFF,CA,PAC,97051,41,25,X,X,,,,,,,,,
3495,3488,REDDING,CA,PAC,96001,124,167,X,X,,,X,,,,,,
3496,3489,Elk Grove,CA,PAC,95757,6,6,,X,,,,,,,,,
3497,3490,Sacramento,CA,PAC,95835,7,7,,X,,,,,,,,,
3498,3491,Selma,CA,PAC,93662,7,7,,X,,,,,,,,,
3499,3492,RIALTO,CA,PAC,92376,33,52,X,X,,,,,,,,,
3500,3493,Sacramento,CA,PAC,95841,3,3,,X,,,,,,,,,
3501,3494,RANCHO CUCAMONGA,CA,PAC,91737,15,15,,,,,X,X,,,,,
3502,3495,RIPON,CA,PAC,95366,98,70,X,,,,,,,,X,,
3503,3496,SAN LEANDRO,CA,PAC,98444,10,10,,,X,,,,,,,,
3504,3497,FRESNO,CA,PAC,97051,23,23,,,X,,,,,,,,
3505,3498,CORNING,CA,PAC,96021,10,10,,X,,,,,,,,,
3506,3499,YUBA CITY,CA,PAC,95993,10,10,,X,,,,,,,,,
3507,3500,ELK GROVE,CA,PAC,95757,10,10,,X,,,,,,,,,
3508,3501,WEST SACRAMENTO,CA,PAC,95691,10,10,,X,,,,,,,,,
3509,3502,RIVERSIDE,CA,PAC,97603,44,13,X,,X,,,,,,X,,
3510,3503,FRESNO,CA,PAC,93727,10,10,,X,,,,,,,,,
3511,3504,RIVERSIDE,CA,PAC,97051,12,28,X,,,,,,,,,,X
3512,3505,Roseville,CA,PAC,95678,9,14,X,X,,,,,,,,,
3513,3506,SACRAMENTO,CA,PAC,95828,100,300,X,,,,,,,,,,
3514,3507,SACRAMENTO,CA,PAC,97051,170,580,X,,,,,,,,,,
3515,3508,BLOOMINGTON,CA,PAC,92316,12,12,,,,,X,X,X,,,,
3516,3509,SACRAMENTO,CA,PAC,95820,55,60,X,,,,X,,,,,,
3517,3510,SAN DIEGO,CA,PAC,92154,10,10,,X,,,,,,,,,
3518,3511,RANCHO CUCAMONGA,CA,PAC,91739,10,10,,X,,,,,,,,,
3519,3512,BRAWLEY,CA,PAC,98444,25,11,,,,,X,,,,X,X,
3520,3513,YUBA CITY,CA,PAC,95993,11,11,,X,,,,,,,,,
3521,3514,ANTELOPE,CA,PAC,95843,11,11,,X,,,,,,,,,
3522,3515,FRESNO,CA,PAC,93727,10,11,,X,,,,,,,,,
3523,3516,COLTON,CA,PAC,92324,10,11,,X,,,,,,,,,
3524,3517,SACRAMENTO,CA,PAC,95838,73,65,X,X,,,,,,,,,
3525,3518,FONTANA,CA,PAC,92336-1477,19,12,,X,,,,,,,,,
3526,3519,GARDENA,CA,PAC,99840,12,12,,,X,,,,,,,,
3527,3520,SACRAMENTO,CA,PAC,95841,100,100,X,X,,,X,X,,,,,
3528,3521,SACRAMENTO,CA,PAC,97603,218,324,X,,,,,,,,,,
3529,3522,SACRAMENTO,CA,PAC,95828,14,12,X,X,,,,,,,,,
3530,3523,FRESNO,CA,PAC,93725,12,12,,X,,,,,,,,,
3531,3524,FRESNO,CA,PAC,93723,12,12,,X,,,,,,,,,
3532,3525,Sacramento,CA,PAC,95826,22,22,X,X,,,,,,,,,
3533,3526,BAKERSFIELD,CA,PAC,93307,11,12, ,X,,,,,,,,,
3534,3527,BAKERSFIELD,CA,PAC,80022,9,12,,,,,X,,,,,,
3535,3528,SACRAMENTO,CA,PAC,95815,30,31,X,X,,,,,,,,,
3536,3529,STOCKTON,CA,PAC,95212,12,13,,X,,,,,,,,,
3537,3530,FRESNO,CA,PAC,93722,11,13,,X,,,,,,,,,
3538,3531,SACRAMENTO,CA,PAC,95828,33,41,X,,,,,,,,,,
3539,3532,STOCKTON,CA,PAC,90270,13,13,,,X,,,,,,,,
3540,3533,SACRAMENTO,CA,PAC,95834,14,14,,,X,,,,,,,,
3541,3534,SALINAS,CA,PAC,93901,11,11,X,X,,,,,,,,,
3542,3535,LINCOLN,CA,PAC,95648,10,14,,X,,,,,,,,,
3543,3536,SAN FRANCISCO,CA,PAC,94107,14,14,,,,,X,X,X,X,,,
3544,3537,NORWALK,CA,PAC,97603,15,15,,,X,,,,,,,,
3545,3538,ROSEVILLE,CA,PAC,95747,13,15,,X,,,,,,,,,
3546,3539,RIO LINDA,CA,PAC,95673,15,15,,X,,,,,,,,,
3547,3540,SALINAS,CA,PAC,93901,10,20,X,,,,X,,X,X,X,,
3548,3541,LATHROP,CA,PAC,95330,15,15,,X,,,,,,,,,
3549,3542,FRESNO,CA,PAC,93722,15,15,,X,,,,,,,,,
3550,3543,RIALTO,CA,PAC,92376,15,15,,X,,,,,,,,,
3551,3544,ALPINE,CA,PAC,90270,15,15,,,,,,,,,,,X
3552,3545,SAN DIEGO,CA,PAC,90270,12,15,,,,,X,,,,,,
3553,3546,LOS ANGELES,CA,PAC,90045,10,15,,X,,,,,,,,,
3554,3547,SAN BERNARDINO,CA,PAC,92408,28,15,X,X,,,,,,,,,
3555,3548,SALINAS,CA,PAC,59864,9,15,,,,,X,X,X,X,,,
3556,3549,BELLFLOWER,CA,PAC,59864,15,15,,,,,,,,,X,X,
3557,3550,SAN DIEGO,CA,PAC,92154,63,35,X,,,,,,,,,,
3558,3551,UKIAH,CA,PAC,97603,16,16,,,,,,,,,X,,X
3559,3552,West Sacramento,CA,PAC,95691,15,16,,X,,,,,,,,,
3560,3553,ROSEVILLE,CA,PAC,95661,16,16,,X,,,,,,,,,
3561,3554,NIPOMO,CA,PAC,93444,11,16,,X,,,,,,,,,
3562,3555,WILMINGTON,CA,PAC,90744,16,16,,X,,,,,,,,,
3563,3556,REDDING,CA,PAC,82501,14,16,,X,,,,,,,X,X,
3564,3557,STOCKTON,CA,PAC,97603,17,17,,,,,,,,,X,,
3565,3558,FRESNO,CA,PAC,93722,17,17,,X,,,,,,,,,
3566,3559,BAKERSFIELD,CA,PAC,93313,14,17,,X,,,,,,,,,
3567,3560,SAN DIEGO,CA,PAC,59864,93,250,X,,X,,,,,,,,
3568,3561,COMMERCE,CA,PAC,98444,18,18,,,,,,,,,X,,X
3569,3562,FONTANA,CA,PAC,92337,20,18,,X,,,,,,,,,
3570,3563,VAN NUYS,CA,PAC,91406,18,18,,X,,,,,,,,,
3571,3564,SACRAMENTO,CA,PAC,95834,17,19,,,,X,X,,,,,,
3572,3565,WEST SACRAMENTO,CA,PAC,95691,18,19,,X,,,,,,,,,
3573,3566,Roseville,CA,PAC,95678,19,19,,X,,,,,,,,,
3574,3567,SAN DIEGO,CA,PAC,92154,32,63,X,X,,,X,,,,,,
3575,3568,GILROY,CA,PAC,92571,14,19,,,,,X,X,X,X,X,,
3576,3569,SAN DIEGO,CA,PAC,92154,42,110,X,,,,,,,,,,
3577,3570,OXNARD,CA,PAC,59101,19,19,,,,,,,,,X,,
3578,3571,SAN DIEGO,CA,PAC,92126,27,12,X,,,,X,,,,,,
3579,3572,FRESNO,CA,PAC,93725,13,20,,X,,,,,,,,,
3580,3573,FRESNO,CA,PAC,93722,10,20,,X,,,,,,,,,
3581,3574,FRESNO,CA,PAC,93722,13,20,,X,,,,,,,,,
3582,3575,FONTANA,CA,PAC,92335,26,20,,X,,,,,,,,,
3583,3576,FONTANA,CA,PAC,92335,20,20,,X,,,,,,,,,
3584,3577,ELK GROVE,CA,PAC,95624,16,21,,X,,,,,,,,,
3585,3578,LIVINGSTON,CA,PAC,95334,21,21,,X,,,,,,,,,
3586,3579,SAN DIEGO,CA,PAC,97051,31,97,X,,,,,,,,,,
3587,3580,SAN DIEGO,CA,PAC,92154,10,21,,X,,,,,,,,,
3588,3581,CANYON COUNTRY,CA,PAC,91351,20,21,,X,,,,,,,,,
3589,3582,MANTECA,CA,PAC,82501,21,21,,,,,,,,,X,,
3590,3583,GARDENA,CA,PAC,59101,21,21,,,X,,,,,,,,
3591,3584,SAN DIEGO,CA,PAC,97603,74,74,X,,X,,X,,,,,,
3592,3585,FONTANA,CA,PAC,92337,22,22,,X,,,,,,,,,
3593,3586,SACRAMENTO,CA,PAC,95826,21,23,,X,,,,,,,,,
3594,3587,SAN DIEGO,CA,PAC,92571,5,23,,,,,,,,,X,X,
3595,3588,RIVERSIDE,CA,PAC,92518,23,23,,,X,,,,,,,,
3596,3589,SAN DIEGO,CA,PAC,92154,10,23,,X,,,,,,,,,
3597,3590,SAN DIEGO,CA,PAC,82501,89,246,X,,X,,,X,,,,,
3598,3591,SAN DIEGO,CA,PAC,59864,5,13,X,,,,X,,,,,,
3599,3592,SAN DIEGO,CA,PAC,59864,9,15,X,,,,X,X,,,,,
3600,3593,SACRAMENTO,CA,PAC,95829,24,24,,X,,,,,,,,,
3601,3594,RNCHO CORDOVA,CA,PAC,95742,13,24,,X,,,X,,,,,,
3602,3595,CARSON,CA,PAC,99840,25,25,,,X,,,,,,,,
3603,3596,SAN DIEGO,CA,PAC,92154,48,30,X,X,,,,,,,,,
3604,3597,SAN DIEGO,CA,PAC,92154,12,12,X,X,,,,,,,,,
3605,3598,SAN DIEGO,CA,PAC,82501,23,23,X,,,,,,,,,,
3606,3599,FRESNO,CA,PAC,93727,32,25,,X,,,,,,,,,
3607,3600,SAN DIEGO,CA,PAC,92571,46,75,X,,,,,,,,,,
3608,3601,HESPERIA,CA,PAC,92345,26,26,,,,,X,,,,,,
3609,3602,WATSONVILLE,CA,PAC,95076,22,27,,,,,X,,,,,,
3610,3603,SAN JOSE,CA,PAC,83634,19,33,X,,,,,,,,X,,
3611,3604,SAN LEANDRO,CA,PAC,98444,53,96,X,,X,,,,,,,,
3612,3605,SAN PEDRO,CA,PAC,99840,42,42,X,,,,,,,,,,
3613,3606,SANTA ANA,CA,PAC,92704,63,125,X,X,,,,,,,,,
3614,3607,GARDENA,CA,PAC,95628,14,28,,,,,,,,,X,X,
3615,3608,FRESNO,CA,PAC,82501,16,28,,,,,X,,,,X,,
3616,3609,OXNARD,CA,PAC,93033-9033,13,29,,X,,,X,,,,,,
3617,3610,ARCATA,CA,PAC,97603,6,29,,,,,X,,,,,,
3618,3611,STOCKTON,CA,PAC,97051,19,29,,,,,,,,,,X,
3619,3612,SAN DIEGO,CA,PAC,92154,22,29,,X,,,,,,,,,
3620,3613,ANDERSON,CA,PAC,96007,24,30,,,,,X,X,X,X,,,
3621,3614,SANTA FE SPRINGS,CA,PAC,90670-5210,11,20,X,X,,,X,X,,,,,
3622,3615,SALINAS,CA,PAC,93908,17,30,,X,,,,,,,,,
3623,3616,RIVERSIDE,CA,PAC,92503,30,30,,X,,,,,,,,,
3624,3617,SANTA FE SPRINGS,CA,PAC,90670,30,30,,,X,,X,X,,,,,
3625,3618,FONTANA,CA,PAC,59101,35,30,,X,,,,,,,,,
3626,3619,SANTA FE SPRINGS,CA,PAC,98444,41,93,X,X,,,,,,,,,
3627,3620,PARLIER,CA,PAC,93648,31,31,,X,,,,,,,,,
3628,3621,COMPTON,CA,PAC,91605,31,31,,,,,,,,,X,,
3629,3622,SANTA MARIA,CA,PAC,93458,40,200,X,,,,,,,,,,
3630,3623,HAYWARD,CA,PAC,98444,19,32,,,,,X,X,X,,,,
3631,3624,SAN LEANDRO,CA,PAC,94577,7,32,,,,,X,,,,,,
3632,3625,POMONA,CA,PAC,91768,32,32,,,X,,,,,,,,
3633,3626,SANTA ROSA,CA,PAC,97603,78,146,X,,,,,,,,,,
3634,3627,STOCKTON,CA,PAC,97051,33,33,,,,,,,,,X,,
3635,3628,SANTA ROSA,CA,PAC,95407,70,205,X,X,,,,,,,,,
3636,3629,PATTERSON,CA,PAC,95363,10,35,,X,,,,,,,,,
3637,3630,FRESNO,CA,PAC,93722,20,35,,X,,,,,,,,,
3638,3631,COMPTON,CA,PAC,92571,36,36,,,X,,,,,,,,
3639,3632,COMMERCE,CA,PAC,90040,17,36,,,X,,,,,,,,
3640,3633,WILMINGTON,CA,PAC,90744,12,37,,,X,,,,,,,,
3641,3634,BYRON,CA,PAC,97051,19,38,,,,,,,,,X,X,
3642,3635,SANTA ANA,CA,PAC,92703,26,39,,,,,X,X,X,X,,,
3643,3636,SELMA,CA,PAC,93662,45,45,X,,,,,,,,,,
3644,3637,FONTANA,CA,PAC,98444,29,40,,,,,X,,,,,,
3645,3638,SAN DIEGO,CA,PAC,97603,16,40,,,,,,,,,X,,
3646,3639,SELMA,CA,PAC,93662,46,76,X,,,,,,,,,,
3647,3640,YUBA CITY,CA,PAC,95993,40,40,,X,,,,,,,,,
3648,3641,FRESNO,CA,PAC,93725,31,40,,X,,,,,,,,,
3649,3642,BAKERSFIELD,CA,PAC,93313,37,40,,X,,,,,,,,,
3650,3643,BAKERSFIELD,CA,PAC,93313,40,40,,X,,,,,,,,,
3651,3644,Fontana,CA,PAC,92331,10,40,,X,,,,,,,,,
3652,3645,SOUTH GATE,CA,PAC,90280,97,97,X,,,,X,,,,,,
3653,3646,FRENCH CAMP,CA,PAC,91325,44,40,,,X,,X,,,,,,X
3654,3647,SHAFTER,CA,PAC,82501,35,40,,,,,,,,,,,
3655,3648,SOUTH GATE,CA,PAC,97051,60,184,X,,X,,X,X,X,X,,,
3656,3649,FRESNO,CA,PAC,93706,41,41,,X,,,,,,,,,
